ts_code,open,high,low,close,change,pct_chg,amount
002812.SZ,130.0,131.56,128.68,131.3,1.53,1.179,740415.795
002813.SZ,30.19,31.29,29.43,30.7,0.44,1.4541,240452.641
002815.SZ,11.75,11.83,11.61,11.73,-0.05,-0.4244,40245.29
002816.SZ,23.81,24.19,23.46,23.75,-0.25,-1.0417,19153.562
002817.SZ,14.28,14.43,13.89,14.17,-0.13,-0.9091,22117.383
002818.SZ,15.0,15.37,14.91,15.12,0.31,2.0932,33211.777
002819.SZ,29.92,30.05,29.55,29.96,0.04,0.1337,8057.693
002820.SZ,9.98,10.12,9.96,10.04,0.06,0.6012,11532.014
002821.SZ,312.0,327.02,312.0,327.0,16.0,5.1447,1117452.965
002822.SZ,5.93,6.02,5.88,5.93,-0.09,-1.495,62410.842
002823.SZ,10.51,10.55,9.93,10.14,-0.45,-4.2493,33993.532
002824.SZ,22.55,24.79,22.53,24.79,2.25,9.9823,164040.618
002825.SZ,14.54,14.7,14.32,14.45,-0.09,-0.619,10597.628
002826.SZ,9.2,9.2,9.0,9.08,-0.21,-2.2605,26985.604
002827.SZ,11.5,11.84,11.4,11.69,0.14,1.2121,29500.36
002828.SZ,8.19,8.2,8.05,8.1,-0.09,-1.0989,28099.542
002829.SZ,30.23,30.45,29.65,30.34,0.22,0.7304,82246.138
002830.SZ,9.74,10.18,9.6,10.08,0.24,2.439,22936.63
002831.SZ,32.01,32.1,30.52,31.22,-0.92,-2.8625,141447.015
002832.SZ,19.38,20.59,19.3,20.39,1.01,5.2116,131675.608
002833.SZ,50.36,52.43,49.86,52.27,1.86,3.6897,114680.179
002835.SZ,10.28,10.28,9.85,9.92,-0.36,-3.5019,24347.199
002836.SZ,9.01,9.01,8.81,8.88,-0.18,-1.9868,5403.149
002837.SZ,18.95,18.95,18.5,18.78,-0.2,-1.0537,22575.061
002838.SZ,19.33,20.28,18.8,19.69,0.18,0.9226,134593.779
002839.SZ,5.37,5.39,5.35,5.38,0.01,0.1862,35739.346
002840.SZ,10.6,10.73,10.53,10.7,0.0,0.0,18515.981
002841.SZ,140.02,140.4,131.5,133.38,-11.04,-7.6444,572911.304
002842.SZ,10.06,10.12,9.81,10.04,-0.11,-1.0837,31296.46
002843.SZ,7.46,7.47,7.35,7.43,0.03,0.4054,4142.165
002845.SZ,26.87,26.98,26.09,26.41,-0.51,-1.8945,70168.135
002846.SZ,8.96,8.97,8.76,8.81,-0.28,-3.0803,53563.117
002847.SZ,140.21,144.86,138.11,143.8,0.99,0.6932,153152.509
002848.SZ,9.04,9.88,9.0,9.13,0.11,1.2195,14562.344
002849.SZ,11.39,11.39,11.02,11.32,-0.49,-4.149,29769.37
002850.SZ,73.55,77.21,73.4,76.29,2.49,3.374,145022.608
002851.SZ,35.65,36.2,34.4,34.52,-1.05,-2.9519,135273.406
002852.SZ,14.83,14.83,14.44,14.7,-0.3,-2.0,40158.895
002853.SZ,24.34,24.74,24.08,24.48,0.14,0.5752,19733.203
002855.SZ,9.9,9.9,9.12,9.18,-0.59,-6.0389,28752.741
002856.SZ,11.61,11.75,11.49,11.65,-0.07,-0.5973,6944.552
002857.SZ,13.19,13.75,13.19,13.37,0.12,0.9057,15225.157
002858.SZ,13.72,14.01,13.35,13.37,-0.08,-0.5948,12948.576
002859.SZ,30.05,30.23,29.45,30.2,0.31,1.0371,181393.629
002860.SZ,16.22,16.48,16.1,16.21,0.03,0.1854,24553.1
002861.SZ,17.69,17.69,17.41,17.46,-0.24,-1.3559,12637.067
002862.SZ,10.5,10.63,10.23,10.41,-0.31,-2.8918,58641.498
002863.SZ,5.15,5.25,5.1,5.24,0.11,2.1442,21101.125
002864.SZ,24.15,24.87,23.9,23.9,-0.01,-0.0418,71678.416
002865.SZ,19.02,19.09,18.83,19.0,-0.11,-0.5756,12099.745
002866.SZ,12.62,13.12,12.53,13.04,0.44,3.4921,47797.162
002867.SZ,32.02,32.49,31.88,32.19,0.27,0.8459,84849.338
002868.SZ,12.17,12.54,12.01,12.51,0.38,3.1327,22526.054
002869.SZ,19.41,19.58,19.25,19.48,0.09,0.4642,40000.564
002870.SZ,23.5,23.7,22.89,23.54,0.4,1.7286,18199.895
002871.SZ,13.6,13.72,13.46,13.56,-0.16,-1.1662,9690.315
002872.SZ,4.63,4.66,4.6,4.63,0.0,0.0,5757.523
002873.SZ,17.0,17.74,16.88,17.28,0.14,0.8168,32645.955
002875.SZ,10.09,10.52,9.74,10.28,0.11,1.0816,93026.761
002876.SZ,63.06,63.5,59.19,59.98,-2.68,-4.2771,565895.692
002877.SZ,6.65,6.74,6.65,6.71,0.02,0.299,3594.469
002879.SZ,15.66,15.7,15.0,15.02,-0.49,-3.1593,25653.89
002880.SZ,46.0,46.47,45.78,46.0,-0.01,-0.0217,24376.844
002881.SZ,20.39,20.65,19.65,20.0,-0.34,-1.6716,34864.156
002882.SZ,8.66,8.76,8.55,8.71,0.04,0.4614,5254.435
002883.SZ,12.22,12.24,12.07,12.08,-0.14,-1.1457,5342.635
002884.SZ,30.48,30.72,30.0,30.29,0.19,0.6312,37597.85
002885.SZ,13.0,13.29,12.49,13.04,-0.52,-3.8348,149760.776
002886.SZ,23.99,24.06,23.26,23.45,-0.62,-2.5758,47251.691
002887.SZ,11.5,11.79,11.37,11.64,0.27,2.3747,29527.847
002888.SZ,14.32,14.32,13.55,13.89,-0.18,-1.2793,9418.555
002889.SZ,24.6,25.99,24.49,25.98,1.48,6.0408,48870.431
002890.SZ,24.67,24.67,23.83,23.99,-0.71,-2.8745,22141.738
002891.SZ,51.0,53.2,51.0,51.73,0.33,0.642,94329.072
002892.SZ,20.99,21.0,20.63,20.7,-0.3,-1.4286,7948.587
002893.SZ,9.37,10.22,9.24,9.63,0.26,2.7748,333159.101
002895.SZ,10.02,10.02,9.79,9.83,-0.18,-1.7982,26989.08
002896.SZ,24.93,26.06,24.93,25.94,0.81,3.2232,49237.364
002897.SZ,21.76,22.03,21.14,21.14,-2.35,-10.0043,125196.956
002898.SZ,10.11,10.84,9.65,10.09,-0.04,-0.3949,68268.617
002899.SZ,12.96,12.96,12.78,12.95,-0.02,-0.1542,7577.689
002900.SZ,15.0,16.5,14.75,16.5,1.5,10.0,404687.09
002901.SZ,63.58,66.3,61.23,64.3,2.5,4.0453,238753.028
002902.SZ,10.71,10.83,10.48,10.5,-0.27,-2.507,19995.715
002903.SZ,13.66,14.05,13.45,14.05,0.23,1.6643,47142.185
002905.SZ,9.57,9.88,9.51,9.8,0.15,1.5544,51281.666
002906.SZ,29.64,29.8,28.82,29.45,0.17,0.5806,267862.118
002907.SZ,12.4,12.4,11.87,11.93,-0.52,-4.1767,31687.181
002908.SZ,13.01,13.05,12.88,12.95,0.04,0.3098,12101.541
002909.SZ,9.95,10.04,9.95,10.01,0.01,0.1,7394.639
002910.SZ,9.71,9.92,9.65,9.91,0.18,1.8499,29911.723
002911.SZ,9.82,10.03,9.8,9.9,0.08,0.8147,31006.291
002912.SZ,41.35,41.37,40.59,41.13,0.13,0.3171,42960.688
002913.SZ,68.79,69.62,65.85,68.51,-2.45,-3.4526,178136.399
002915.SZ,18.8,18.8,18.07,18.15,-0.52,-2.7852,37596.11
002916.SZ,78.58,82.12,77.52,80.99,2.42,3.0801,336942.488
002917.SZ,8.59,8.7,8.59,8.64,0.01,0.1159,4750.915
002918.SZ,35.85,35.85,34.61,34.86,-0.47,-1.3303,89186.264
002919.SZ,48.76,52.88,48.76,52.24,3.48,7.137,74262.374
002920.SZ,102.34,106.29,101.01,105.27,3.55,3.49,533239.827
002921.SZ,22.16,22.16,21.61,21.72,-0.17,-0.7766,17168.165
002922.SZ,15.11,15.43,14.91,15.39,0.37,2.4634,18964.88
002923.SZ,17.08,17.14,16.71,16.95,-0.1,-0.5865,11532.106
002925.SZ,41.7,41.7,40.78,41.35,-0.42,-1.0055,114133.417
002926.SZ,9.68,9.68,9.34,9.4,-0.3,-3.0928,258416.354
002927.SZ,10.16,10.25,10.1,10.21,0.05,0.4921,10728.222
002928.SZ,14.89,15.15,14.59,15.09,0.28,1.8906,93058.592
002929.SZ,24.13,24.57,23.93,24.56,0.42,1.7399,20872.229
002930.SZ,17.26,17.45,17.0,17.19,-0.21,-1.2069,31803.44
002931.SZ,16.7,16.7,16.35,16.46,-0.22,-1.3189,20325.952
002932.SZ,100.0,104.06,97.92,104.06,9.46,10.0,453666.046
002933.SZ,24.5,24.6,24.31,24.45,-0.05,-0.2041,12197.075
002935.SZ,20.87,21.0,20.57,20.9,-0.17,-0.8068,25982.901
002936.SZ,3.67,3.68,3.65,3.66,-0.02,-0.5435,40888.233
002937.SZ,13.28,13.38,13.1,13.35,0.08,0.6029,18087.345
002938.SZ,32.5,32.5,31.55,31.81,-0.88,-2.692,286082.871
002939.SZ,10.38,10.38,10.21,10.24,-0.11,-1.0628,73992.698
002940.SZ,33.6,34.0,33.1,33.57,-0.12,-0.3562,48293.565
002941.SZ,11.09,11.17,10.91,10.94,-0.15,-1.3526,79174.474
002942.SZ,24.65,24.65,23.66,24.18,-0.54,-2.1845,26944.839
002943.SZ,16.36,16.59,16.15,16.42,-0.01,-0.0609,31604.418
002945.SZ,11.62,11.75,11.45,11.54,-0.16,-1.3675,61654.021
002946.SZ,17.52,17.61,17.05,17.48,-0.02,-0.1143,49454.035
002947.SZ,30.75,30.81,29.48,29.91,-0.43,-1.4173,27722.824
002948.SZ,4.95,4.96,4.91,4.92,-0.03,-0.6061,46368.76
002949.SZ,19.55,19.55,18.91,19.15,-0.24,-1.2378,21970.362
002950.SZ,22.0,22.74,21.55,21.94,-0.31,-1.3933,456944.805
002951.SZ,11.1,11.19,11.06,11.09,-0.04,-0.3594,10314.988
002952.SZ,13.89,14.15,13.78,14.15,0.24,1.7254,5273.287
002953.SZ,19.68,19.98,19.43,19.65,0.22,1.1323,19271.645
002955.SZ,19.95,20.4,19.71,20.08,0.07,0.3498,23558.851
002956.SZ,28.0,28.07,27.11,27.84,-0.33,-1.1715,50366.799
002957.SZ,18.7,18.99,18.61,18.95,0.12,0.6373,18661.673
002958.SZ,4.26,4.28,4.24,4.26,0.0,0.0,46323.674
002959.SZ,80.77,83.4,79.05,83.0,2.2,2.7228,135685.548
002960.SZ,38.92,39.88,38.16,38.61,0.01,0.0259,78066.139
002961.SZ,22.1,22.19,21.83,22.06,-0.16,-0.7201,31372.921
002962.SZ,16.01,16.27,15.71,16.21,0.21,1.3125,25680.205
002963.SZ,15.75,15.96,15.65,15.81,0.06,0.381,8344.593
002965.SZ,30.89,32.0,30.89,31.17,-0.13,-0.4153,23854.32
002966.SZ,7.31,7.39,7.25,7.36,0.06,0.8219,128394.849
002967.SZ,36.71,37.31,36.5,36.8,-0.03,-0.0815,79582.261
002968.SZ,71.5,72.88,70.81,72.57,1.87,2.645,42611.718
002969.SZ,5.04,5.09,5.0,5.08,0.06,1.1952,14199.061
002970.SZ,38.4,39.03,38.14,38.87,0.73,1.914,28093.724
002971.SZ,20.79,20.79,19.65,19.97,-0.83,-3.9904,97842.809
002972.SZ,18.6,18.87,18.23,18.26,0.05,0.2746,49251.864
002973.SZ,18.34,18.34,17.18,17.34,-1.08,-5.8632,66676.4
002975.SZ,82.55,85.4,82.01,85.01,1.81,2.1755,59301.412
002976.SZ,23.0,23.55,23.0,23.1,-0.36,-1.5345,7794.247
002977.SZ,90.1,91.6,88.12,91.04,0.44,0.4857,45345.186
002978.SZ,48.4,49.69,47.73,49.58,0.99,2.0375,154850.268
002979.SZ,43.8,45.5,43.56,45.42,1.6,3.6513,113566.895
002980.SZ,40.0,41.0,39.55,40.81,1.05,2.6408,39293.527
002981.SZ,25.05,25.19,24.71,24.95,-0.08,-0.3196,9045.207
002982.SZ,43.87,46.5,43.38,46.5,2.17,4.8951,66910.596
002983.SZ,26.8,27.45,26.78,27.13,0.21,0.7801,30981.712
002984.SZ,32.61,33.0,31.67,32.2,-0.44,-1.348,99321.974
002985.SZ,145.1,151.13,143.2,148.4,3.3,2.2743,182397.661
002986.SZ,35.0,35.1,34.56,34.67,-0.43,-1.2251,11870.111
002987.SZ,46.14,46.2,45.01,46.0,-0.31,-0.6694,48690.391
002988.SZ,15.82,15.82,15.16,15.67,-0.2,-1.2602,130783.878
002989.SZ,34.25,37.26,34.25,37.26,3.39,10.0089,85006.609
002990.SZ,64.31,66.94,63.81,66.0,1.85,2.8839,58141.43
002991.SZ,81.5,81.57,75.51,77.7,-2.66,-3.3101,133008.037
002992.SZ,21.54,21.54,20.94,20.97,-0.44,-2.0551,27777.147
002993.SZ,59.69,61.36,58.17,60.72,0.75,1.2506,173894.243
002995.SZ,46.67,48.12,46.5,47.15,0.49,1.0502,25514.949
002996.SZ,20.99,20.99,19.32,19.7,-1.77,-8.2441,277061.162
002997.SZ,23.51,23.55,21.6,21.6,-2.4,-10.0,257146.149
002998.SZ,10.35,10.53,10.34,10.43,0.01,0.096,34966.059
002999.SZ,11.99,12.01,11.72,11.84,-0.1,-0.8375,47918.427
003000.SZ,14.46,14.64,14.06,14.28,-0.46,-3.1208,57350.616
003001.SZ,37.0,38.32,36.86,37.55,0.25,0.6702,153709.115
003002.SZ,16.42,16.71,16.27,16.57,0.15,0.9135,104566.04
003003.SZ,15.78,15.83,15.31,15.39,-0.3,-1.912,37953.338
003004.SZ,33.99,34.97,32.8,32.86,-1.47,-4.282,86129.764
003005.SZ,41.15,41.48,40.81,40.81,-0.29,-0.7056,33964.723
003006.SZ,23.18,23.41,22.45,23.24,0.4,1.7513,189561.855
003007.SZ,27.04,27.27,26.38,26.59,-0.46,-1.7006,20137.93
003008.SZ,33.71,34.38,33.71,34.15,0.19,0.5595,13734.233
003009.SZ,49.6,49.83,48.88,49.26,0.26,0.5306,97630.718
003010.SZ,29.48,30.8,29.31,29.85,0.25,0.8446,62430.28
003011.SZ,49.0,50.42,48.76,50.09,0.83,1.6849,30146.437
003012.SZ,22.05,22.16,19.83,20.0,-1.88,-8.5923,193517.705
003013.SZ,20.2,20.69,20.2,20.44,0.29,1.4392,45742.163
003015.SZ,13.4,13.49,13.17,13.46,0.09,0.6731,43136.646
003016.SZ,10.32,10.49,10.06,10.17,-0.31,-2.958,119163.715
003017.SZ,41.95,42.76,41.8,42.44,0.38,0.9035,20184.769
003018.SZ,12.51,12.54,12.31,12.42,-0.19,-1.5067,31169.153
003019.SZ,26.55,26.86,26.3,26.74,0.1,0.3754,18943.805
003020.SZ,40.69,49.0,40.6,47.3,2.36,5.2514,491565.967
003021.SZ,84.75,85.2,79.52,81.3,-3.45,-4.0708,146646.291
003022.SZ,33.87,34.75,33.51,34.03,0.15,0.4427,198626.171
003023.SZ,34.0,34.0,33.0,33.7,-0.52,-1.5196,80141.689
003025.SZ,36.62,38.62,36.62,37.99,1.85,5.119,92499.992
003026.SZ,78.3,85.3,77.2,82.98,3.42,4.2986,406259.779
003027.SZ,41.2,41.92,41.1,41.6,-0.31,-0.7397,31721.592
003028.SZ,51.96,53.77,50.23,52.73,-0.39,-0.7342,181753.421
003029.SZ,23.29,23.73,23.25,23.32,-0.11,-0.4695,46792.403
003030.SZ,31.5,32.98,31.5,32.73,1.22,3.8718,65906.943
003031.SZ,59.6,61.2,59.01,60.59,1.61,2.7297,84861.973
003032.SZ,21.2,21.43,20.71,20.94,-0.01,-0.0477,28330.514
003033.SZ,34.42,35.14,34.25,34.75,0.1,0.2886,102038.04
003035.SZ,10.0,10.25,9.95,10.18,0.06,0.5929,729275.021
003036.SZ,16.12,16.78,16.0,16.45,0.33,2.0471,196892.07
003037.SZ,15.5,15.86,15.37,15.75,0.04,0.2546,110003.959
003038.SZ,30.54,30.66,29.51,29.69,-0.84,-2.7514,91554.231
003039.SZ,42.65,45.96,41.8,43.76,1.21,2.8437,1047530.464
003040.SZ,27.37,29.36,27.07,27.99,-0.71,-2.4739,669405.745
003041.SZ,31.3,32.83,30.0,31.8,-0.05,-0.157,157048.081
003042.SZ,33.5,34.3,33.02,33.6,-0.33,-0.9726,128032.093
003043.SZ,65.04,66.21,62.18,63.34,-1.95,-2.9867,450735.86
003816.SZ,2.7,2.72,2.69,2.72,0.02,0.7407,111040.367
300001.SZ,24.88,26.13,24.26,26.09,0.71,2.7975,341861.67
300002.SZ,4.56,4.6,4.45,4.5,-0.09,-1.9608,112728.109
300003.SZ,32.8,32.95,31.5,32.5,1.0,3.1746,2135718.643
300004.SZ,6.12,6.16,6.07,6.12,0.0,0.0,21505.193
300005.SZ,7.97,8.06,7.88,7.98,0.03,0.3774,106710.434
300006.SZ,6.78,7.01,6.76,6.86,-0.06,-0.8671,113258.337
300007.SZ,14.55,14.66,14.18,14.3,-0.22,-1.5152,75170.292
300008.SZ,5.19,5.26,5.11,5.12,-0.14,-2.6616,104027.596
300009.SZ,18.8,20.18,18.8,19.84,1.34,7.2432,779184.189
300010.SZ,7.17,7.77,7.06,7.6,0.36,4.9724,262974.411
300011.SZ,5.08,5.13,5.04,5.06,-0.04,-0.7843,17583.485
300012.SZ,32.73,33.19,32.35,33.0,0.58,1.789,356524.595
300013.SZ,5.68,5.99,5.52,5.76,0.2,3.5971,126797.871
300014.SZ,82.67,87.5,82.0,85.85,3.51,4.2628,2281587.128
300015.SZ,73.35,76.0,73.01,75.35,1.37,1.8519,2523403.546
300016.SZ,9.26,9.43,9.18,9.31,-0.04,-0.4278,58479.034
300017.SZ,5.97,5.97,5.64,5.71,-0.32,-5.3068,343335.34
300018.SZ,5.13,5.35,5.1,5.2,0.07,1.3645,58279.042
300019.SZ,15.44,15.84,15.22,15.35,-0.09,-0.5829,66730.334
300020.SZ,8.11,8.21,8.05,8.19,0.06,0.738,49485.272
300021.SZ,4.98,4.98,4.91,4.93,0.0,0.0,35396.95
300022.SZ,4.16,4.25,4.04,4.16,0.03,0.7264,43920.656
300023.SZ,6.61,6.71,6.61,6.61,-1.65,-19.9758,34413.677
300024.SZ,9.99,10.21,9.93,10.21,0.22,2.2022,94810.111
300025.SZ,3.31,3.38,3.28,3.3,0.0,0.0,17066.848
300026.SZ,4.21,4.24,4.14,4.18,-0.06,-1.4151,172601.839
300027.SZ,4.01,4.23,3.98,4.16,0.22,5.5838,244186.145
300029.SZ,5.0,5.29,4.98,5.29,0.31,6.2249,17257.628
300030.SZ,11.04,11.05,10.8,10.86,-0.27,-2.4259,86823.804
300031.SZ,16.05,16.67,16.04,16.41,0.31,1.9255,71673.809
300032.SZ,5.3,5.48,5.2,5.39,0.2,3.8536,43569.153
300033.SZ,109.99,112.5,107.99,110.6,-0.58,-0.5217,782546.994
300034.SZ,24.16,24.72,23.8,24.18,0.05,0.2072,225421.291
300035.SZ,11.85,12.16,11.45,11.57,-0.23,-1.9492,175493.127
300036.SZ,16.4,16.53,16.15,16.21,-0.22,-1.339,64150.156
300037.SZ,77.36,78.85,76.2,77.7,0.94,1.2246,285404.623
300038.SZ,2.48,2.57,2.46,2.53,0.0,0.0,66678.818
300039.SZ,4.37,4.41,4.3,4.36,-0.06,-1.3575,67399.334
300040.SZ,8.09,8.29,7.91,8.04,-0.1,-1.2285,132194.491
300041.SZ,15.46,16.15,15.44,15.95,0.37,2.3748,151925.468
300042.SZ,14.15,14.44,13.7,14.31,-0.07,-0.4868,112267.507
300043.SZ,3.08,3.13,3.07,3.1,0.01,0.3236,30958.039
300044.SZ,4.85,4.89,4.8,4.88,0.02,0.4115,32604.498
300045.SZ,9.08,9.2,8.95,9.19,0.17,1.8847,91301.359
300046.SZ,19.25,20.31,19.0,20.14,0.88,4.5691,329719.209
300047.SZ,6.6,6.62,6.2,6.28,-0.42,-6.2687,137145.916
300048.SZ,5.18,5.19,5.06,5.15,0.08,1.5779,50215.331
300049.SZ,8.98,9.07,8.53,8.91,0.23,2.6498,115452.877
300050.SZ,4.9,4.91,4.76,4.79,-0.2,-4.008,41703.512
300051.SZ,3.1,3.11,3.01,3.07,-0.03,-0.9677,45576.663
300052.SZ,7.05,7.08,6.75,6.88,-0.21,-2.9619,42370.63
300053.SZ,8.55,8.55,8.33,8.48,-0.04,-0.4695,68338.207
300054.SZ,15.75,16.36,15.61,16.31,0.61,3.8854,194084.241
300055.SZ,6.86,7.02,6.7,7.02,0.07,1.0072,68832.275
300056.SZ,5.75,5.88,5.65,5.78,0.05,0.8726,10409.54
300057.SZ,4.65,4.65,4.56,4.6,-0.04,-0.8621,12482.573
300058.SZ,6.13,6.19,6.06,6.16,0.09,1.4827,176558.761
300059.SZ,30.01,32.08,29.96,31.75,1.54,5.0976,7278688.42
300061.SZ,7.03,7.79,6.7,6.77,-0.61,-8.2656,706672.42
300062.SZ,7.82,8.02,7.74,7.93,0.19,2.4548,59342.027
300063.SZ,4.55,4.6,4.53,4.57,0.04,0.883,30889.963
300064.SZ,1.96,2.18,1.96,1.99,-0.38,-16.0338,145216.363
300065.SZ,10.15,10.5,10.1,10.44,0.08,0.7722,80697.787
300066.SZ,4.33,4.35,4.3,4.34,-0.01,-0.2299,16450.141
300067.SZ,3.96,4.07,3.96,4.03,0.05,1.2563,23087.044
300068.SZ,10.86,11.12,10.78,10.94,0.05,0.4591,114903.366
300069.SZ,12.6,12.86,12.57,12.71,0.02,0.1576,3693.735
300070.SZ,7.12,7.18,7.08,7.1,-0.03,-0.4208,122701.838
300071.SZ,1.7,1.74,1.57,1.66,-0.25,-13.089,68651.951
300072.SZ,5.39,5.47,5.34,5.4,-0.01,-0.1848,63488.68
300073.SZ,48.07,50.35,47.57,50.09,1.58,3.2571,401075.89
300074.SZ,3.72,3.73,3.6,3.61,-0.11,-2.957,22719.635
300075.SZ,10.01,10.48,10.01,10.2,0.08,0.7905,200701.074
300076.SZ,4.35,4.42,4.3,4.31,-0.07,-1.5982,15631.743
300077.SZ,6.66,6.71,6.54,6.58,-0.08,-1.2012,61700.688
300078.SZ,8.05,8.06,7.72,7.77,-0.34,-4.1924,177071.313
300079.SZ,3.86,3.91,3.81,3.84,0.03,0.7874,31961.015
300080.SZ,4.46,4.59,4.46,4.55,0.06,1.3363,18353.973
300081.SZ,9.32,9.42,9.22,9.37,0.11,1.1879,39554.005
300082.SZ,9.53,9.62,9.41,9.5,0.0,0.0,50363.203
300083.SZ,12.26,12.4,11.91,12.12,-0.19,-1.5435,284864.01
300084.SZ,3.87,3.89,3.85,3.86,-0.03,-0.7712,9135.105
300085.SZ,16.6,16.64,15.62,15.7,-1.5,-8.7209,495990.223
300086.SZ,7.57,8.22,7.4,8.1,0.55,7.2848,783817.562
300087.SZ,20.77,21.38,19.55,20.88,-0.81,-3.7344,324323.057
300088.SZ,7.43,7.61,7.4,7.46,0.14,1.9126,331028.218
300089.SZ,6.13,6.35,6.1,6.28,0.05,0.8026,31656.278
300091.SZ,3.64,3.69,3.61,3.67,0.01,0.2732,33821.734
300092.SZ,8.38,8.42,8.23,8.37,-0.01,-0.1193,17654.043
300093.SZ,18.16,18.93,17.88,18.91,0.62,3.3898,100948.649
300094.SZ,3.76,3.86,3.72,3.74,-0.04,-1.0582,88878.429
300095.SZ,9.95,10.03,9.68,9.89,-0.12,-1.1988,56722.489
300096.SZ,7.42,7.46,7.35,7.44,-0.02,-0.2681,23302.642
300097.SZ,8.44,8.44,7.5,7.52,-1.21,-13.8603,109330.503
300098.SZ,4.46,4.61,4.32,4.37,-0.14,-3.1042,405944.239
300099.SZ,6.83,7.08,6.8,7.02,0.22,3.2353,101399.159
300100.SZ,9.39,9.67,9.22,9.5,0.04,0.4228,85571.499
300101.SZ,15.55,16.04,15.44,15.9,0.38,2.4485,213994.739
300102.SZ,6.7,6.8,6.51,6.71,0.04,0.5997,418389.445
300103.SZ,9.62,9.92,9.62,9.79,-0.07,-0.7099,12441.318
300105.SZ,4.22,4.27,4.17,4.23,0.0,0.0,22520.68
300106.SZ,10.64,10.65,9.92,10.03,-0.72,-6.6977,101620.345
300107.SZ,5.21,5.3,5.15,5.26,0.05,0.9597,12561.89
300108.SZ,2.9,2.94,2.82,2.84,-0.05,-1.7301,22601.97
300109.SZ,12.12,13.06,11.92,12.96,0.87,7.196,108563.309
300110.SZ,4.58,4.66,4.47,4.6,-0.01,-0.2169,153255.593
300111.SZ,2.88,2.9,2.82,2.84,-0.05,-1.7301,36303.554
300112.SZ,8.26,8.29,8.13,8.29,0.03,0.3632,20919.845
300113.SZ,12.28,12.37,11.9,11.98,-0.27,-2.2041,89202.747
300114.SZ,13.24,13.31,13.02,13.08,-0.21,-1.5801,51681.655
300115.SZ,20.5,20.84,20.08,20.24,-0.01,-0.0494,246932.868
300116.SZ,1.95,2.02,1.92,2.01,0.06,3.0769,142823.185
300117.SZ,3.37,3.37,3.27,3.27,-0.14,-4.1056,37186.509
300118.SZ,13.2,13.46,12.71,12.78,-0.6,-4.4843,469747.821
300119.SZ,28.5,28.5,27.9,28.08,-0.27,-0.9524,84298.727
300120.SZ,8.22,8.25,7.85,7.85,-0.55,-6.5476,88368.638
300121.SZ,13.32,13.32,13.05,13.25,-0.1,-0.7491,37512.825
300122.SZ,209.01,222.22,207.0,218.02,11.02,5.3237,4513645.465
300123.SZ,8.37,8.37,8.17,8.24,-0.17,-2.0214,120254.076
300124.SZ,87.0,90.77,85.89,90.6,6.13,7.257,2324026.819
300125.SZ,14.97,15.12,14.61,14.72,-0.15,-1.0087,24384.716
300126.SZ,5.89,6.38,5.83,6.37,0.46,7.7834,92139.67
300127.SZ,15.6,15.76,15.35,15.76,0.18,1.1553,38390.757
300128.SZ,3.48,3.5,3.42,3.48,0.06,1.7544,50450.689
300129.SZ,6.57,6.62,6.36,6.42,-0.18,-2.7273,123579.457
300130.SZ,11.03,11.4,10.7,10.82,-0.33,-2.9596,153863.916
300131.SZ,7.49,7.58,7.26,7.53,0.13,1.7568,193734.593
300132.SZ,23.5,25.14,23.4,24.99,1.43,6.0696,257301.999
300133.SZ,6.67,6.84,6.61,6.7,-0.03,-0.4458,104494.79
300134.SZ,8.84,8.97,8.82,8.83,-0.11,-1.2304,26386.749
300135.SZ,2.2,2.21,2.16,2.17,-0.04,-1.81,20577.472
300136.SZ,28.04,28.34,27.7,28.05,-0.08,-0.2844,312580.48
300137.SZ,7.09,7.32,7.08,7.1,-0.02,-0.2809,88478.296
300138.SZ,14.85,15.54,14.78,15.48,0.55,3.6839,82523.245
300139.SZ,7.65,7.68,7.36,7.44,-0.28,-3.6269,76211.672
300140.SZ,5.86,5.87,5.65,5.65,-0.18,-3.0875,41099.931
300141.SZ,9.21,9.23,8.77,8.85,-0.26,-2.854,98756.623
300142.SZ,62.97,62.97,59.8,61.43,-0.26,-0.4215,4152637.224
300143.SZ,23.2,23.5,22.56,22.75,-0.54,-2.3186,129101.435
300144.SZ,21.37,21.88,20.94,21.8,0.32,1.4898,516532.1
300145.SZ,2.73,2.77,2.72,2.73,0.01,0.3676,33165.253
300146.SZ,28.84,30.46,28.61,30.27,1.36,4.7043,626080.402
300147.SZ,7.88,7.88,7.63,7.69,-0.27,-3.392,218795.065
300148.SZ,3.18,3.23,3.13,3.17,-0.03,-0.9375,33946.388
300149.SZ,14.68,15.14,14.14,15.14,0.71,4.9203,158423.845
300150.SZ,3.72,3.76,3.7,3.72,0.0,0.0,8129.385
300151.SZ,29.66,32.39,29.49,32.14,2.35,7.8886,240028.334
300152.SZ,3.34,3.42,3.34,3.41,0.08,2.4024,46622.451
300153.SZ,5.64,5.86,5.53,5.55,-0.27,-4.6392,110675.625
300154.SZ,5.6,5.65,5.51,5.53,-0.06,-1.0733,14892.652
300155.SZ,6.15,6.15,6.0,6.07,-0.06,-0.9788,25029.295
300157.SZ,3.22,3.24,3.18,3.19,-0.04,-1.2384,12675.636
300158.SZ,5.32,5.35,5.22,5.33,0.07,1.3308,114958.702
300159.SZ,2.92,2.94,2.77,2.8,-0.17,-5.7239,144008.327
